generation,fitness,source_node,dest_node,steps,rep
61000,44.1259,0,5,881,047
62000,44.7133,0,5,893,047
63000,45.3986,0,5,907,047
64000,46.1329,0,5,922,047
65000,47.014,0,5,940,047
66000,47.5524,0,5,951,047
67000,48.1399,0,5,963,047
68000,48.8741,0,5,978,047
69000,49.6573,0,5,994,047
70000,50,5,5,0,047
71000,50,5,5,0,047
72000,50,5,5,0,047
73000,50,5,5,0,047
74000,50,5,5,0,047
75000,50,5,5,0,047
76000,50,5,5,0,047
77000,50,5,5,0,047
78000,50,5,5,0,047
79000,50,5,5,0,047
80000,50,5,5,0,047
81000,50,5,5,0,047
82000,50,5,5,0,047
83000,50,5,5,0,047
84000,50,5,5,0,047
85000,50,5,5,0,047
86000,50,5,5,0,047
87000,50,5,5,0,047
88000,50,5,5,0,047
89000,50,5,5,0,047
90000,50,5,5,0,047
91000,50,5,5,0,047
92000,50,5,5,0,047
93000,50,5,5,0,047
94000,50,5,5,0,047
95000,50,5,5,0,047
96000,50,5,5,0,047
97000,50,5,5,0,047
98000,50,5,5,0,047
99000,50,5,5,0,047
100000,50,5,5,0,047
1000,1.83217,0,5,17,048
2000,2.46853,0,5,30,048
3000,3.25175,0,5,46,048
4000,3.98601,0,5,61,048
5000,4.76923,0,5,77,048
6000,5.35664,0,5,89,048
7000,6.13986,0,5,105,048
8000,6.97203,0,5,122,048
9000,7.55944,0,5,134,048
10000,8.24476,0,5,148,048
11000,8.97902,0,5,163,048
12000,10.0559,0,5,185,048
13000,10.8881,0,5,202,048
14000,11.4755,0,5,214,048
15000,12.1608,0,5,228,048
16000,12.6993,0,5,239,048
17000,13.3846,0,5,253,048
18000,14.2168,0,5,270,048
19000,15.049,0,5,287,048
20000,15.5874,0,5,298,048
21000,16.3706,0,5,314,048
22000,17.1538,0,5,330,048
23000,17.986,0,5,347,048
24000,18.4755,0,5,357,048
25000,19.2098,0,5,372,048
26000,19.7972,0,5,384,048
27000,20.5315,0,5,399,048
28000,21.2168,0,5,413,048
29000,21.951,0,5,428,048
30000,22.5874,0,5,441,048
31000,23.2727,0,5,455,048
32000,23.9091,0,5,468,048
33000,24.8392,0,5,487,048
34000,25.4755,0,5,500,048
35000,26.3077,0,5,517,048
36000,27.2378,0,5,536,048
37000,28.021,0,5,552,048
38000,28.6573,0,5,565,048
39000,29.4406,0,5,581,048
40000,30.3706,0,5,600,048
41000,30.7622,0,5,608,048
42000,31.4476,0,5,622,048
43000,32.035,0,5,634,048
44000,32.6224,0,5,646,048
45000,33.3566,0,5,661,048
46000,34.042,0,5,675,048
47000,34.7273,0,5,689,048
48000,35.4615,0,5,704,048
49000,36.0979,0,5,717,048
50000,36.979,0,5,735,048
51000,37.6154,0,5,748,048
52000,38.3497,0,5,763,048
53000,39.0839,0,5,778,048
54000,39.8671,0,5,794,048
55000,40.4056,0,5,805,048
56000,41.1888,0,5,821,048
57000,41.9231,0,5,836,048
58000,42.8531,0,5,855,048
59000,43.5874,0,5,870,048
60000,44.2727,0,5,884,048
61000,45.1538,0,5,902,048
62000,45.8881,0,5,917,048
63000,46.6224,0,5,932,048
64000,47.4056,0,5,948,048
65000,48.2378,0,5,965,048
66000,48.972,0,5,980,048
67000,49.6573,0,5,994,048
68000,50,5,5,0,048
69000,50,5,5,0,048
70000,50,5,5,0,048
71000,50,5,5,0,048
72000,50,5,5,0,048
73000,50,5,5,0,048
74000,50,5,5,0,048
75000,50,5,5,0,048
76000,50,5,5,0,048
77000,50,5,5,0,048
78000,50,5,5,0,048
79000,50,5,5,0,048
80000,50,5,5,0,048
81000,50,5,5,0,048
82000,50,5,5,0,048
83000,50,5,5,0,048
84000,50,5,5,0,048
85000,50,5,5,0,048
86000,50,5,5,0,048
87000,50,5,5,0,048
88000,50,5,5,0,048
89000,50,5,5,0,048
90000,50,5,5,0,048
91000,50,5,5,0,048
92000,50,5,5,0,048
93000,50,5,5,0,048
94000,50,5,5,0,048
95000,50,5,5,0,048
96000,50,5,5,0,048
97000,50,5,5,0,048
98000,50,5,5,0,048
99000,50,5,5,0,048
100000,50,5,5,0,048
1000,1.97902,0,5,20,049
2000,2.71329,0,5,35,049
3000,3.3986,0,5,49,049
4000,4.08392,0,5,63,049
5000,4.81818,0,5,78,049
6000,5.45455,0,5,91,049
7000,6.33566,0,5,109,049
8000,7.21678,0,5,127,049
9000,7.75524,0,5,138,049
10000,8.44056,0,5,152,049
11000,9.37063,0,5,171,049
12000,10.2028,0,5,188,049
13000,10.8392,0,5,201,049
14000,11.7203,0,5,219,049
15000,12.2587,0,5,230,049
16000,12.8951,0,5,243,049
17000,13.7273,0,5,260,049
18000,14.3147,0,5,272,049
19000,15.0979,0,5,288,049
20000,15.8811,0,5,304,049
21000,16.5175,0,5,317,049
22000,17.1049,0,5,329,049
23000,17.8392,0,5,344,049
24000,18.5734,0,5,359,049
25000,19.3077,0,5,374,049
26000,20.1399,0,5,391,049
27000,21.021,0,5,409,049
28000,21.6084,0,5,421,049
29000,22.5874,0,5,441,049
30000,23.4196,0,5,458,049
31000,23.8601,0,5,467,049
32000,24.6923,0,5,484,049
33000,25.3776,0,5,498,049
34000,26.2098,0,5,515,049
35000,26.8951,0,5,529,049
36000,27.6783,0,5,545,049
37000,28.3147,0,5,558,049
38000,28.9021,0,5,570,049
39000,29.5385,0,5,583,049
40000,30.1259,0,5,595,049
41000,30.9091,0,5,611,049
42000,31.5455,0,5,624,049
43000,32.2308,0,5,638,049
44000,33.1608,0,5,657,049
45000,33.8462,0,5,671,049
46000,34.3846,0,5,682,049
47000,35.1678,0,5,698,049
48000,35.9021,0,5,713,049
49000,36.6364,0,5,728,049
50000,37.3217,0,5,742,049
51000,37.9091,0,5,754,049
52000,38.3986,0,5,764,049
53000,39.3287,0,5,783,049
54000,39.965,0,5,796,049
55000,40.4545,0,5,806,049
56000,41.2378,0,5,822,049
57000,41.972,0,5,837,049
58000,42.6573,0,5,851,049
59000,43.4406,0,5,867,049
60000,44.1259,0,5,881,049
61000,44.9091,0,5,897,049
62000,45.7413,0,5,914,049
63000,46.5245,0,5,930,049
64000,47.1119,0,5,942,049
65000,47.8462,0,5,957,049
66000,48.3846,0,5,968,049
67000,49.021,0,5,981,049
68000,49.8042,0,5,997,049
69000,50,5,5,0,049
70000,50,5,5,0,049
71000,50,5,5,0,049
72000,50,5,5,0,049
73000,50,5,5,0,049
74000,50,5,5,0,049
75000,50,5,5,0,049
76000,50,5,5,0,049
77000,50,5,5,0,049
78000,50,5,5,0,049
79000,50,5,5,0,049
80000,50,5,5,0,049
81000,50,5,5,0,049
82000,50,5,5,0,049
83000,50,5,5,0,049
84000,50,5,5,0,049
85000,50,5,5,0,049
86000,50,5,5,0,049
87000,50,5,5,0,049
88000,50,5,5,0,049
89000,50,5,5,0,049
90000,50,5,5,0,049
91000,50,5,5,0,049
92000,50,5,5,0,049
93000,50,5,5,0,049
94000,50,5,5,0,049
95000,50,5,5,0,049
96000,50,5,5,0,049
97000,50,5,5,0,049
98000,50,5,5,0,049
99000,50,5,5,0,049
100000,50,5,5,0,049
1000,1.97902,0,5,20,050
2000,2.95804,0,5,40,050
3000,3.74126,0,5,56,050
4000,4.37762,0,5,69,050
5000,5.25874,0,5,87,050
6000,5.74825,0,5,97,050
7000,6.38462,0,5,110,050
8000,7.11888,0,5,125,050
9000,7.8042,0,5,139,050
10000,8.53846,0,5,154,050
11000,9.07692,0,5,165,050
12000,9.95804,0,5,183,050
13000,10.5455,0,5,195,050
14000,11.2308,0,5,209,050
15000,12.0629,0,5,226,050
16000,12.7972,0,5,241,050
17000,13.6783,0,5,259,050
18000,14.4126,0,5,274,050
19000,15.049,0,5,287,050
20000,15.6853,0,5,300,050
21000,16.3706,0,5,314,050
22000,17.0559,0,5,328,050
23000,17.7413,0,5,342,050
24000,18.3287,0,5,354,050
25000,19.014,0,5,368,050
26000,19.6993,0,5,382,050
27000,20.1888,0,5,392,050
28000,20.7762,0,5,404,050
29000,21.8042,0,5,425,050
30000,22.5874,0,5,441,050
31000,23.1259,0,5,452,050
32000,24.007,0,5,470,050
33000,24.6923,0,5,484,050
34000,25.2797,0,5,496,050
35000,26.014,0,5,511,050
36000,26.7483,0,5,526,050
37000,27.4825,0,5,541,050
38000,28.1678,0,5,555,050
39000,28.9021,0,5,570,050
40000,29.6853,0,5,586,050
41000,30.5175,0,5,603,050
42000,31.2517,0,5,618,050
43000,31.9371,0,5,632,050
44000,32.5245,0,5,644,050
45000,33.1608,0,5,657,050
46000,33.8951,0,5,672,050
47000,34.8252,0,5,691,050
48000,35.6573,0,5,708,050
49000,36.6364,0,5,728,050
50000,37.5175,0,5,746,050
51000,37.958,0,5,755,050
52000,38.5944,0,5,768,050
53000,39.2797,0,5,782,050
54000,39.7692,0,5,792,050
55000,40.5524,0,5,808,050
56000,41.1888,0,5,821,050
57000,41.8741,0,5,835,050
58000,42.4615,0,5,847,050
59000,43.1958,0,5,862,050
60000,43.979,0,5,878,050
61000,44.7133,0,5,893,050
62000,45.3007,0,5,905,050
63000,45.986,0,5,919,050
64000,46.6224,0,5,932,050
65000,47.3077,0,5,946,050
66000,48.1399,0,5,963,050
67000,48.7762,0,5,976,050
68000,49.6084,0,5,993,050
69000,50,5,5,0,050
70000,50,5,5,0,050
71000,50,5,5,0,050
72000,50,5,5,0,050
73000,50,5,5,0,050
74000,50,5,5,0,050
75000,50,5,5,0,050
76000,50,5,5,0,050
77000,50,5,5,0,050
78000,50,5,5,0,050
79000,50,5,5,0,050
80000,50,5,5,0,050
81000,50,5,5,0,050
82000,50,5,5,0,050
83000,50,5,5,0,050
84000,50,5,5,0,050
85000,50,5,5,0,050
86000,50,5,5,0,050
87000,50,5,5,0,050
88000,50,5,5,0,050
89000,50,5,5,0,050
90000,50,5,5,0,050
91000,50,5,5,0,050
92000,50,5,5,0,050
93000,50,5,5,0,050
94000,50,5,5,0,050
95000,50,5,5,0,050
96000,50,5,5,0,050
97000,50,5,5,0,050
98000,50,5,5,0,050
99000,50,5,5,0,050
100000,50,5,5,0,050
